epoch,train_loss,val_loss,val_accuracy,val_macro_f1,val_macro_auc,checkpoint_score_smoothed,learning_rate,is_best
1,0.8564013753132407,0.46810924664872594,0.8545081967213115,0.7676067312922005,0.9498722501023033,0.9498722501023033,0.0009990133642141358,True
2,0.5343320884384732,0.32992603104622636,0.9036885245901639,0.8746144307465386,0.977274842937601,0.9635735465199522,0.000996057350657239,True
3,0.3999896471439147,0.3044946906996555,0.9057377049180327,0.8780564439675794,0.9784533907686153,0.9685334946028399,0.0009911436253643444,True
4,0.35170119850551596,0.28945596235208826,0.9139344262295082,0.8873255139261792,0.9792041732717607,0.9783108023259923,0.0009842915805643156,True
5,0.3252606271676627,0.27668011701497874,0.9200819672131147,0.8958472532869006,0.9795521388184162,0.9790699009529308,0.0009755282581475769,True
6,0.32381501201217683,0.2730321102455014,0.9159836065573771,0.8900639947104002,0.9818084762939527,0.9801882627947099,0.0009648882429441258,True
7,0.3174228610649889,0.27662768495864554,0.9180327868852459,0.892834486017121,0.9796528833241149,0.9803378328121614,0.0009524135262330099,True
8,0.3140452946230528,0.25946690704001757,0.9159836065573771,0.8895904166918918,0.9804247750336154,0.980628711550561,0.0009381533400219318,True
9,0.30978793532478593,0.27541137169130514,0.9221311475409836,0.898145186812318,0.9794912153806141,0.9798562912461147,0.0009221639627510075,False
10,0.31184359531420736,0.2810544352062413,0.9159836065573771,0.8918890380535656,0.9791664664640751,0.9796941522927681,0.0009045084971874736,False
11,0.3092925575491817,0.25819676015220705,0.9180327868852459,0.8901576437311071,0.9812456304789293,0.9799677707745396,0.0008852566213878945,False
12,0.30771544127663925,0.27808475811950495,0.9159836065573771,0.8918890380535656,0.9793284330109534,0.9799135099846527,0.0008644843137107056,False
13,0.305564864293152,0.26109573269476655,0.9262295081967213,0.9024122294510012,0.9797761468572871,0.98011673678239,0.0008422735529643443,False
14,0.30314785434902564,0.27095930608081037,0.9241803278688525,0.9012572533849129,0.9797964638684071,0.9796336812455492,0.0008187119948743448,False
15,0.30370454346986187,0.264013057971587,0.9262295081967213,0.9038160742216794,0.9804626252081711,0.9800117453112884,0.0007938926261462366,False
16,0.30500120307353423,0.24699480807194946,0.9262295081967213,0.8996741785196217,0.9818752140238004,0.980711434366793,0.0007679133974894982,True
17,0.3018911717961109,0.2694106014048467,0.9262295081967213,0.9035192691243648,0.9783795040790185,0.9802391144369967,0.0007408768370508576,False
18,0.3049211671928584,0.2577108869054278,0.9241803278688525,0.9008486597042465,0.9805207624158782,0.9802584935062324,0.0007128896457825362,False
19,0.30338495816649086,0.259881396151957,0.9282786885245902,0.9068591347109173,0.9812065012900111,0.9800355892616359,0.0006840622763423389,False
20,0.30285270368905437,0.2494900941115911,0.930327868852459,0.9061932225112143,0.9812094943834189,0.9809789193631028,0.0006545084971874735,True
21,0.30274684808006974,0.2522981031263461,0.9344262295081968,0.9124123186531193,0.9805888109202122,0.9810016021978808,0.0006243449435824271,True
22,0.3026316176982974,0.2754261172452911,0.9221311475409836,0.8992995879165165,0.9787650859867242,0.980187797096785,0.0005936906572928622,False
23,0.3019932927856209,0.2570377177879459,0.9364754098360656,0.9159588639752799,0.9810261760466309,0.9801266909845224,0.000562666616782152,False
24,0.30428659938609,0.25258042467910735,0.9282786885245902,0.9058301729125153,0.9810955603155422,0.9802956074496324,0.0005313952597646566,False
25,0.30152864939932816,0.24459595367556713,0.9282786885245902,0.9057067845683088,0.9825853714154826,0.9815690359258853,0.0004999999999999998,True
26,0.2998240717981794,0.25057210687731135,0.9323770491803278,0.9100370082839943,0.9811939755252248,0.9816249690854165,0.00046860474023534314,True
27,0.3003200531629695,0.23896649113444032,0.9405737704918032,0.9203849060004927,0.9838970890619168,0.9825588120008747,0.00043733338321784774,True
28,0.29986852668332103,0.25545584532569665,0.9282786885245902,0.9063860234285147,0.9813894954144665,0.9821601866672026,0.00040630934270713756,False
29,0.30026541921096567,0.2673012718069749,0.9241803278688525,0.9026537930562858,0.9800334403754016,0.9817733416172616,0.00037565505641757246,False
30,0.29987786053817234,0.23353350687710966,0.9426229508196722,0.9227954611075161,0.9832235063496272,0.9815488140464984,0.00034549150281252633,False
31,0.29913459787699975,0.23103577020715493,0.9426229508196722,0.9224985350508362,0.9852153079579153,0.9828240848943147,0.00031593772365766105,True
32,0.30191644172686605,0.2548108672509428,0.930327868852459,0.9089674596500327,0.9816275441176217,0.9833554528083881,0.00028711035421746355,True
33,0.2988753442986595,0.2362489327788353,0.9405737704918032,0.9187927681045829,0.9832474343908189,0.9833634288221186,0.0002591231629491422,True
34,0.29861811166372215,0.22953738186691627,0.9487704918032787,0.930683179003764,0.9843133393274308,0.9830627726119571,0.00023208660251050145,False
35,0.30044200174248187,0.2575746899256941,0.9344262295081968,0.9138942660735815,0.9801738869533546,0.9825782202238681,0.00020610737385376337,False
36,0.2995476064854412,0.2419825491846585,0.944672131147541,0.9258015304816105,0.9816921851352493,0.9820598038053449,0.00018128800512565502,False
37,0.29920082944104154,0.25564903509421427,0.930327868852459,0.9075124192938864,0.9795723895283738,0.9804794872056593,0.00015772644703565555,False
38,0.3020912177158922,0.24029632828763273,0.9405737704918032,0.9191053229596124,0.9822834905481974,0.9811826884039402,0.00013551568628929425,False
39,0.29903944824901113,0.2593152432656679,0.9282786885245902,0.906095505495788,0.9791508046878219,0.980335561588131,0.00011474337861210535,False
40,0.29966829338604556,0.24100652617997811,0.9364754098360656,0.9150298673686342,0.9824891605567553,0.9813078185975915,9.549150281252626e-05,False
41,0.30017180969100354,0.2886271200707701,0.9180327868852459,0.8948375314085694,0.9771357623517526,0.9795919091987765,7.783603724899252e-05,False
42,0.30107710882666905,0.248586329646775,0.9344262295081968,0.9133223918509491,0.9808858417420959,0.9801702548835346,6.184665997806817e-05,False
43,0.2986862846321429,0.23310151427495676,0.9426229508196722,0.9217959704928501,0.983065347584847,0.9803623172262318,4.7586473766990294e-05,False
